Código da liga,Liga,Equipe canônica,Nome normalizado,Nome simplificado,Siglas calculadas,Aliases explícitos,Temporada mais recente da liga,Presente no catálogo recente,Primeira temporada observada,Última temporada observada
ARG,Argentina - Primera Division,Arsenal Sarandi,arsenal sarandi,arsenal sarandi,arsenalsarandi | as,,2026,Não,2012,2023
ARG,Argentina - Primera Division,Atl. Rafaela,atl rafaela,atl rafaela,ar | atlr | atlrafaela,atletico rafaela,2026,Não,2012,2016
ARG,Argentina - Primera Division,Atl. Tucuman,atl tucuman,atl tucuman,at | atlt | atltucuman,atletico tucuman,2026,Sim,2016,2026
ARG,Argentina - Primera Division,Banfield,banfield,banfield,banfield,,2026,Sim,2014,2026
ARG,Argentina - Primera Division,Barracas Central,barracas central,barracas central,barracascentral | bc,,2026,Sim,2022,2026
ARG,Argentina - Primera Division,Belgrano,belgrano,belgrano,belgrano,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Boca Juniors,boca juniors,boca juniors,bj | bocajuniors,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Central Cordoba,central cordoba,central cordoba,cc | centralcordoba,,2026,Sim,2019,2026
ARG,Argentina - Primera Division,Chacarita Juniors,chacarita juniors,chacarita juniors,chacaritajuniors | cj,,2026,Não,2017,2017
ARG,Argentina - Primera Division,Colon Santa FE,colon santa fe,colon santa fe,colonsantafe | csf | csfe,,2026,Não,2012,2022
ARG,Argentina - Primera Division,Colon Santa Fe,colon santa fe,colon santa fe,colonsantafe | csf | csfe,,2026,Não,2022,2023
ARG,Argentina - Primera Division,Crucero del Norte,crucero del norte,crucero del norte,cdeln | cdn | crucerodelnorte,,2026,Não,2015,2015
ARG,Argentina - Primera Division,Defensa y Justicia,defensa y justicia,defensa y justicia,defensayjusticia | dyj,,2026,Sim,2014,2026
ARG,Argentina - Primera Division,Dep. Riestra,dep riestra,dep riestra,depr | depriestra | dr,,2026,Sim,2024,2026
ARG,Argentina - Primera Division,Estudiantes L.P.,estudiantes l p,estudiantes l p,elp | estudianteslp,estudiantes de la plata,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Estudiantes Rio Cuarto,estudiantes rio cuarto,estudiantes rio cuarto,erc | erioc,,2026,Sim,2026,2026
ARG,Argentina - Primera Division,Gimnasia L.P.,gimnasia l p,gimnasia l p,gimnasialp | glp,gimnasia y esgrima la plata,2026,Sim,2013,2026
ARG,Argentina - Primera Division,Gimnasia Mendoza,gimnasia mendoza,gimnasia mendoza,gimnasiamendoza | gm,,2026,Sim,2026,2026
ARG,Argentina - Primera Division,Godoy Cruz,godoy cruz,godoy cruz,gc | godoycruz,,2026,Não,2012,2025
ARG,Argentina - Primera Division,Huracan,huracan,huracan,huracan,,2026,Sim,2015,2026
ARG,Argentina - Primera Division,Ind. Rivadavia,ind rivadavia,ind rivadavia,indr | indrivadavia | ir,,2026,Sim,2024,2026
ARG,Argentina - Primera Division,Independiente,independiente,independiente,independiente,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Instituto,instituto,instituto,instituto,,2026,Sim,2023,2026
ARG,Argentina - Primera Division,Lanus,lanus,lanus,lanus,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Newells Old Boys,newells old boys,newells old boys,newellsoldboys | nob | noldb,newells old boys,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Nueva Chicago,nueva chicago,nueva chicago,nc | nuevachicago,,2026,Não,2015,2015
ARG,Argentina - Primera Division,Olimpo Bahia Blanca,olimpo bahia blanca,olimpo bahia blanca,obb,,2026,Não,2013,2017
ARG,Argentina - Primera Division,Patronato,patronato,patronato,patronato,,2026,Não,2016,2022
ARG,Argentina - Primera Division,Platense,platense,platense,platense,,2026,Sim,2021,2026
ARG,Argentina - Primera Division,Quilmes,quilmes,quilmes,quilmes,,2026,Não,2012,2016
ARG,Argentina - Primera Division,Racing Club,racing club,racing,racingclub | rc,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,River Plate,river plate,river plate,riverplate | rp,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Rosario Central,rosario central,rosario central,rc | rosariocentral,,2026,Sim,2013,2026
ARG,Argentina - Primera Division,San Lorenzo,san lorenzo,san lorenzo,sanl | sanlorenzo | sl,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,San Martin S.J.,san martin s j,san martin s j,sanmartinsj | sanmsj | smsj,,2026,Não,2012,2025
ARG,Argentina - Primera Division,San Martin T.,san martin t,san martin t,sanmartint | sanmt | smt,,2026,Não,2018,2018
ARG,Argentina - Primera Division,Sarmiento Junin,sarmiento junin,sarmiento junin,sarmientojunin | sj,,2026,Sim,2015,2026
ARG,Argentina - Primera Division,Talleres Cordoba,talleres cordoba,talleres cordoba,tallerescordoba | tc,,2026,Sim,2016,2026
ARG,Argentina - Primera Division,Temperley,temperley,temperley,temperley,,2026,Não,2015,2017
ARG,Argentina - Primera Division,Tigre,tigre,tigre,tigre,,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Union de Santa Fe,union de santa fe,union santa fe,unionsantafe | usf | usfe,union santa fe,2026,Sim,2012,2026
ARG,Argentina - Primera Division,Velez Sarsfield,velez sarsfield,velez sarsfield,velezsarsfield | vs,,2026,Sim,2012,2026
USA,EUA - MLS,Atlanta Utd,atlanta utd,atlanta utd,atlantautd | au | autd,atlanta united,2026,Sim,2017,2026
USA,EUA - MLS,Austin FC,austin fc,austin,af | afc | austinfc,,2026,Sim,2021,2026
USA,EUA - MLS,CF Montreal,cf montreal,montreal,cfm | cfmontreal | cm,,2026,Sim,2012,2026
USA,EUA - MLS,Charlotte,charlotte,charlotte,charlotte,,2026,Sim,2022,2026
USA,EUA - MLS,Chicago Fire,chicago fire,chicago fire,cf | chicagofire,,2026,Sim,2012,2026
USA,EUA - MLS,Chivas USA,chivas usa,chivas usa,chivasusa | cu | cusa,,2026,Não,2012,2014
USA,EUA - MLS,Colorado Rapids,colorado rapids,colorado rapids,coloradorapids | cr,,2026,Sim,2012,2026
USA,EUA - MLS,Columbus Crew,columbus crew,columbus crew,cc | columbuscrew,,2026,Sim,2012,2026
USA,EUA - MLS,DC United,dc united,dc united,dcu | dcunited | du,,2026,Sim,2012,2026
USA,EUA - MLS,FC Cincinnati,fc cincinnati,cincinnati,fc | fcc | fccincinnati,,2026,Sim,2019,2026
USA,EUA - MLS,FC Dallas,fc dallas,dallas,fcd | fcdallas | fd,,2026,Sim,2012,2026
USA,EUA - MLS,Houston Dynamo,houston dynamo,houston dynamo,hd | houstondynamo,,2026,Sim,2012,2026
USA,EUA - MLS,Inter Miami,inter miami,inter miami,im | intermiami,inter miami cf,2026,Sim,2020,2026
USA,EUA - MLS,Los Angeles FC,los angeles fc,los angeles,laf | losafc | losangelesfc,lafc,2026,Sim,2018,2026
USA,EUA - MLS,Los Angeles Galaxy,los angeles galaxy,los angeles galaxy,lag | losag | losangelesgalaxy,la galaxy,2026,Sim,2012,2026
USA,EUA - MLS,Minnesota United,minnesota united,minnesota united,minnesotaunited | mu,,2026,Sim,2017,2026
USA,EUA - MLS,Nashville SC,nashville sc,nashville,nashvillesc | ns | nsc,,2026,Sim,2020,2026
USA,EUA - MLS,New England Revolution,new england revolution,new england revolution,ner | newer,,2026,Sim,2012,2026
USA,EUA - MLS,New York City,new york city,new york city,newyc | newyorkcity | nyc,new york city fc | ny city | nycfc,2026,Sim,2015,2026
USA,EUA - MLS,New York Red Bulls,new york red bulls,new york red bulls,newyorkredbulls | newyredb | nyrb,ny red bulls,2026,Sim,2012,2026
USA,EUA - MLS,Orlando City,orlando city,orlando city,oc | orlandocity,,2026,Sim,2015,2026
USA,EUA - MLS,Philadelphia Union,philadelphia union,philadelphia union,pu,,2026,Sim,2012,2026
USA,EUA - MLS,Portland Timbers,portland timbers,portland timbers,portlandtimbers | pt,,2026,Sim,2012,2026
USA,EUA - MLS,Real Salt Lake,real salt lake,real salt lake,realsaltlake | rsl,,2026,Sim,2012,2026
USA,EUA - MLS,San Diego FC,san diego fc,san diego,sandfc | sandiegofc | sdf,,2026,Sim,2025,2026
USA,EUA - MLS,San Jose Earthquakes,san jose earthquakes,san jose earthquakes,sanje | sje,,2026,Sim,2012,2026
USA,EUA - MLS,Seattle Sounders,seattle sounders,seattle sounders,seattlesounders | ss,,2026,Sim,2012,2026
USA,EUA - MLS,Sporting Kansas City,sporting kansas city,sporting kansas city,skc,sporting kc,2026,Sim,2012,2026
USA,EUA - MLS,St. Louis City,st louis city,st louis city,slc | stlc | stlouiscity,st louis city sc,2026,Sim,2023,2026
USA,EUA - MLS,Toronto FC,toronto fc,toronto,tf | tfc | torontofc,,2026,Sim,2012,2026
USA,EUA - MLS,Vancouver Whitecaps,vancouver whitecaps,vancouver whitecaps,vw,,2026,Sim,2012,2026
MEX,México - Liga MX,Atl. San Luis,atl san luis,atl san luis,asl | atlsanl | atlsanluis,atletico san luis,2026,Sim,2012,2026
MEX,México - Liga MX,Atlante,atlante,atlante,atlante,,2026,Sim,2012,2026
MEX,México - Liga MX,Atlas,atlas,atlas,atlas,,2026,Sim,2012,2026
MEX,México - Liga MX,Chiapas,chiapas,chiapas,chiapas,,2026,Não,2012,2016
MEX,México - Liga MX,Club America,club america,america,ca | clubamerica,club america mexico,2026,Sim,2012,2026
MEX,México - Liga MX,Club Leon,club leon,leon,cl | clubleon,,2026,Sim,2012,2026
MEX,México - Liga MX,Club Tijuana,club tijuana,tijuana,clubtijuana | ct,,2026,Sim,2012,2026
MEX,México - Liga MX,Cruz Azul,cruz azul,cruz azul,ca | cruzazul,,2026,Sim,2012,2026
MEX,México - Liga MX,Dorados de Sinaloa,dorados de sinaloa,dorados sinaloa,doradossinaloa | ds,,2026,Não,2015,2015
MEX,México - Liga MX,Guadalajara Chivas,guadalajara chivas,guadalajara chivas,gc,chivas guadalajara,2026,Sim,2012,2026
MEX,México - Liga MX,Juarez,juarez,juarez,juarez,,2026,Sim,2019,2026
MEX,México - Liga MX,Leones Negros,leones negros,leones negros,leonesnegros | ln,,2026,Não,2014,2014
MEX,México - Liga MX,Lobos BUAP,lobos buap,lobos buap,lb | lobosbuap,,2026,Não,2017,2018
MEX,México - Liga MX,Mazatlan FC,mazatlan fc,mazatlan,mazatlanfc | mf | mfc,,2026,Não,2020,2025
MEX,México - Liga MX,Monarcas,monarcas,monarcas,monarcas,,2026,Não,2012,2019
MEX,México - Liga MX,Monterrey,monterrey,monterrey,monterrey,,2026,Sim,2012,2026
MEX,México - Liga MX,Necaxa,necaxa,necaxa,necaxa,,2026,Sim,2016,2026
MEX,México - Liga MX,Pachuca,pachuca,pachuca,pachuca,,2026,Sim,2012,2026
MEX,México - Liga MX,Puebla,puebla,puebla,puebla,,2026,Sim,2012,2026
MEX,México - Liga MX,Queretaro,queretaro,queretaro,queretaro,,2026,Sim,2012,2026
MEX,México - Liga MX,Santos Laguna,santos laguna,santos laguna,santoslaguna | sl,,2026,Sim,2012,2026
MEX,México - Liga MX,Tigres UANL,tigres uanl,tigres uanl,tigresuanl | tu,tigres,2026,Sim,2012,2026
MEX,México - Liga MX,Toluca,toluca,toluca,toluca,,2026,Sim,2012,2026
MEX,México - Liga MX,UNAM Pumas,unam pumas,unam pumas,unampumas | up,pumas unam,2026,Sim,2012,2026
MEX,México - Liga MX,Veracruz,veracruz,veracruz,veracruz,,2026,Não,2013,2019
JPN,Japão - J1 League,Albirex Niigata,albirex niigata,albirex niigata,albirexniigata | an,,2025,Sim,2012,2025
JPN,Japão - J1 League,Avispa Fukuoka,avispa fukuoka,avispa fukuoka,af | avispafukuoka,,2025,Sim,2016,2025
JPN,Japão - J1 League,Cerezo Osaka,cerezo osaka,cerezo osaka,cerezoosaka | co,,2025,Sim,2012,2025
JPN,Japão - J1 League,FC Tokyo,fc tokyo,tokyo,fct | fctokyo | ft,,2025,Sim,2012,2025
JPN,Japão - J1 League,Gamba Osaka,gamba osaka,gamba osaka,gambaosaka | go,,2025,Sim,2012,2025
JPN,Japão - J1 League,Hokkaido Consadole Sapporo,hokkaido consadole sapporo,hokkaido consadole sapporo,hcs,consadole sapporo,2025,Não,2012,2024
JPN,Japão - J1 League,Iwata,iwata,iwata,iwata,jubilo iwata,2025,Não,2012,2024
JPN,Japão - J1 League,Kashima Antlers,kashima antlers,kashima antlers,ka | kashimaantlers,,2025,Sim,2012,2025
JPN,Japão - J1 League,Kashiwa Reysol,kashiwa reysol,kashiwa reysol,kashiwareysol | kr,,2025,Sim,2012,2025
JPN,Japão - J1 League,Kawasaki Frontale,kawasaki frontale,kawasaki frontale,kawasakifrontale | kf,,2025,Sim,2012,2025
JPN,Japão - J1 League,Kofu,kofu,kofu,kofu,,2025,Não,2013,2019
JPN,Japão - J1 League,Kumamoto,kumamoto,kumamoto,kumamoto,,2025,Não,2022,2022
JPN,Japão - J1 League,Kyoto,kyoto,kyoto,kyoto,,2025,Sim,2022,2025
JPN,Japão - J1 League,Machida,machida,machida,machida,,2025,Sim,2024,2025
JPN,Japão - J1 League,Montedio Yamagata,montedio yamagata,montedio yamagata,montedioyamagata | my,,2025,Não,2015,2022
JPN,Japão - J1 League,Nagoya Grampus,nagoya grampus,nagoya grampus,nagoyagrampus | ng,,2025,Sim,2012,2025
JPN,Japão - J1 League,Oita Trinita,oita trinita,oita trinita,oitatrinita | ot,,2025,Não,2013,2022
JPN,Japão - J1 League,Okayama,okayama,okayama,okayama,,2025,Sim,2022,2025
JPN,Japão - J1 League,Omiya Ardija,omiya ardija,omiya ardija,oa | omiyaardija,,2025,Não,2012,2019
JPN,Japão - J1 League,Sagan Tosu,sagan tosu,sagan tosu,sagantosu | st,,2025,Não,2012,2024
JPN,Japão - J1 League,Sanfrecce Hiroshima,sanfrecce hiroshima,sanfrecce hiroshima,sh,,2025,Sim,2012,2025
JPN,Japão - J1 League,Shimizu S-Pulse,shimizu s pulse,shimizu s pulse,shimizuspulse | ssp,,2025,Sim,2012,2025
JPN,Japão - J1 League,Shonan Bellmare,shonan bellmare,shonan bellmare,sb | shonanbellmare,,2025,Sim,2013,2025
JPN,Japão - J1 League,Tokushima,tokushima,tokushima,tokushima,,2025,Não,2014,2021
JPN,Japão - J1 League,Urawa Reds,urawa reds,urawa reds,ur | urawareds,,2025,Sim,2012,2025
JPN,Japão - J1 League,V-Varen Nagasaki,v varen nagasaki,v varen nagasaki,vvarennagasaki | vvn,,2025,Não,2018,2018
JPN,Japão - J1 League,Vegalta Sendai,vegalta sendai,vegalta sendai,vegaltasendai | vs,,2025,Não,2012,2021
JPN,Japão - J1 League,Verdy,verdy,verdy,verdy,tokyo verdy,2025,Sim,2018,2025
JPN,Japão - J1 League,Vissel Kobe,vissel kobe,vissel kobe,visselkobe | vk,,2025,Sim,2012,2025
JPN,Japão - J1 League,Yamaga,yamaga,yamaga,yamaga,,2025,Não,2015,2019
JPN,Japão - J1 League,Yokohama F. Marinos,yokohama f marinos,yokohama f marinos,yfm | yokohamafmarinos,,2025,Sim,2012,2025
JPN,Japão - J1 League,Yokohama FC,yokohama fc,yokohama,yf | yfc | yokohamafc,,2025,Sim,2018,2025
CHN,China - Super League,Beijing Guoan,beijing guoan,beijing guoan,beijingguoan | bg,,2026,Sim,2014,2026
CHN,China - Super League,Beijing Renhe,beijing renhe,beijing renhe,beijingrenhe | br,,2026,Não,2014,2019
CHN,China - Super League,Cangzhou,cangzhou,cangzhou,cangzhou,,2026,Não,2021,2024
CHN,China - Super League,Changchun Yatai,changchun yatai,changchun yatai,changchunyatai | cy,,2026,Não,2014,2025
CHN,China - Super League,Chengdu Rongcheng,chengdu rongcheng,chengdu rongcheng,chengdurongcheng | cr,,2026,Sim,2021,2026
CHN,China - Super League,Chongqing Liangjiang Athletic,chongqing liangjiang athletic,chongqing liangjiang athletic,cla,,2026,Não,2015,2021
CHN,China - Super League,Chongqing Tonglianglong,chongqing tonglianglong,chongqing tonglianglong,ct,,2026,Sim,2026,2026
CHN,China - Super League,Dalian Pro,dalian pro,dalian pro,dalianpro | dp | dpro,,2026,Não,2020,2023
CHN,China - Super League,Dalian Yifang F.C.,dalian yifang f c,dalian yifang f c,dalianyifangfc | dyfc,,2026,Não,2014,2019
CHN,China - Super League,Dalian Yingbo,dalian yingbo,dalian yingbo,dalianyingbo | dy,,2026,Sim,2025,2026
CHN,China - Super League,Guangzhou City,guangzhou city,guangzhou city,gc | guangzhoucity,,2026,Não,2021,2022
CHN,China - Super League,Guangzhou Evergrande,guangzhou evergrande,guangzhou evergrande,ge,,2026,Não,2014,2020
CHN,China - Super League,Guangzhou FC,guangzhou fc,guangzhou,gf | gfc | guangzhoufc,,2026,Não,2021,2022
CHN,China - Super League,Guangzhou R&F,guangzhou r f,guangzhou r f,grf | guangzhourf,,2026,Não,2014,2020
CHN,China - Super League,Guizhou Zhicheng,guizhou zhicheng,guizhou zhicheng,guizhouzhicheng | gz,,2026,Não,2017,2018
CHN,China - Super League,Hangzhou Greentown,hangzhou greentown,hangzhou greentown,hg,,2026,Não,2014,2016
CHN,China - Super League,Hebei,hebei,hebei,hebei,,2026,Não,2016,2022
CHN,China - Super League,Henan Songshan Longmen,henan songshan longmen,henan songshan longmen,hsl,,2026,Sim,2014,2026
CHN,China - Super League,Jiangsu Suning,jiangsu suning,jiangsu suning,jiangsusuning | js,,2026,Não,2014,2020
CHN,China - Super League,Liaoning,liaoning,liaoning,liaoning,,2026,Não,2014,2017
CHN,China - Super League,Liaoning Tieren,liaoning tieren,liaoning tieren,liaoningtieren | lt,,2026,Sim,2026,2026
CHN,China - Super League,Meizhou Hakka,meizhou hakka,meizhou hakka,meizhouhakka | mh,,2026,Não,2022,2025
CHN,China - Super League,Nantong Zhiyun,nantong zhiyun,nantong zhiyun,nantongzhiyun | nz,,2026,Não,2023,2024
CHN,China - Super League,Qingdao FC,qingdao fc,qingdao,qf | qfc | qingdaofc,,2026,Não,2020,2021
CHN,China - Super League,Qingdao Hainiu,qingdao hainiu,qingdao hainiu,qh | qingdaohainiu,,2026,Sim,2023,2026
CHN,China - Super League,Qingdao West Coast,qingdao west coast,qingdao west coast,qingdaowestcoast | qwc,,2026,Sim,2024,2026
CHN,China - Super League,Shandong Luneng,shandong luneng,shandong luneng,shandongluneng | sl,,2026,Não,2014,2020
CHN,China - Super League,Shandong Taishan,shandong taishan,shandong taishan,shandongtaishan | st,,2026,Sim,2021,2026
CHN,China - Super League,Shanghai Port,shanghai port,shanghai port,shanghaiport | sp,,2026,Sim,2021,2026
CHN,China - Super League,Shanghai SIPG,shanghai sipg,shanghai sipg,shanghaisipg | ss,,2026,Não,2014,2020
CHN,China - Super League,Shanghai Shenhua,shanghai shenhua,shanghai shenhua,shanghaishenhua | ss,,2026,Sim,2014,2026
CHN,China - Super League,Shanghai Shenxin,shanghai shenxin,shanghai shenxin,shanghaishenxin | ss,,2026,Não,2014,2015
CHN,China - Super League,Shenzhen,shenzhen,shenzhen,shenzhen,,2026,Não,2019,2023
CHN,China - Super League,Shenzhen Xinpengcheng,shenzhen xinpengcheng,shenzhen xinpengcheng,sx,,2026,Sim,2024,2026
CHN,China - Super League,Shijiazhuang,shijiazhuang,shijiazhuang,shijiazhuang,,2026,Não,2015,2020
CHN,China - Super League,Tianjin Jinmen Tiger,tianjin jinmen tiger,tianjin jinmen tiger,tjt,,2026,Sim,2014,2026
CHN,China - Super League,Tianjin Quanjian,tianjin quanjian,tianjin quanjian,tianjinquanjian | tq,,2026,Não,2017,2018
CHN,China - Super League,Tianjin Tianhai,tianjin tianhai,tianjin tianhai,tianjintianhai | tt,,2026,Não,2019,2019
CHN,China - Super League,Wuhan FC,wuhan fc,wuhan,wf | wfc | wuhanfc,,2026,Não,2019,2022
CHN,China - Super League,Wuhan Three Towns,wuhan three towns,wuhan three towns,wtt | wuhanthreetowns,,2026,Sim,2022,2026
CHN,China - Super League,Yanbian,yanbian,yanbian,yanbian,,2026,Não,2016,2017
CHN,China - Super League,Yunnan Yukun,yunnan yukun,yunnan yukun,yunnanyukun | yy,,2026,Sim,2025,2026
CHN,China - Super League,Zhejiang Greentown,zhejiang greentown,zhejiang greentown,zg,,2026,Não,2020,2020
CHN,China - Super League,Zhejiang Professional,zhejiang professional,zhejiang professional,zp,,2026,Sim,2021,2026
CHN,China - Super League,Zhejiang Yiteng,zhejiang yiteng,zhejiang yiteng,zhejiangyiteng | zy,,2026,Não,2014,2014
SWE,Suécia - Allsvenskan,AFC Eskilstuna,afc eskilstuna,eskilstuna,ae | afce | afceskilstuna,,2026,Não,2017,2019
SWE,Suécia - Allsvenskan,AIK,aik,aik,aik,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Atvidabergs,atvidabergs,atvidabergs,atvidabergs,,2026,Não,2012,2015
SWE,Suécia - Allsvenskan,Brage,brage,brage,brage,,2026,Não,2019,2019
SWE,Suécia - Allsvenskan,Brommapojkarna,brommapojkarna,brommapojkarna,brommapojkarna,,2026,Sim,2013,2026
SWE,Suécia - Allsvenskan,Dalkurd,dalkurd,dalkurd,dalkurd,,2026,Não,2018,2018
SWE,Suécia - Allsvenskan,Degerfors,degerfors,degerfors,degerfors,,2026,Sim,2021,2026
SWE,Suécia - Allsvenskan,Djurgarden,djurgarden,djurgarden,djurgarden,djurgardens if,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Elfsborg,elfsborg,elfsborg,elfsborg,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Falkenbergs,falkenbergs,falkenbergs,falkenbergs,,2026,Não,2014,2020
SWE,Suécia - Allsvenskan,GAIS,gais,gais,gais,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Gefle,gefle,gefle,gefle,,2026,Não,2012,2016
SWE,Suécia - Allsvenskan,Goteborg,goteborg,goteborg,goteborg,ifk goteborg,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Hacken,hacken,hacken,hacken,bk hacken,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Halmstad,halmstad,halmstad,halmstad,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Hammarby,hammarby,hammarby,hammarby,,2026,Sim,2015,2026
SWE,Suécia - Allsvenskan,Helsingborg,helsingborg,helsingborg,helsingborg,,2026,Não,2012,2022
SWE,Suécia - Allsvenskan,Jonkopings,jonkopings,jonkopings,jonkopings,,2026,Não,2016,2020
SWE,Suécia - Allsvenskan,Kalmar,kalmar,kalmar,kalmar,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Landskrona,landskrona,landskrona,landskrona,,2026,Não,2024,2024
SWE,Suécia - Allsvenskan,Ljungskile,ljungskile,ljungskile,ljungskile,,2026,Não,2014,2014
SWE,Suécia - Allsvenskan,Malmo FF,malmo ff,malmo,malmoff | mf | mff,malmo,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Mjallby,mjallby,mjallby,mjallby,,2026,Sim,2012,2026
SWE,Suécia - Allsvenskan,Norrkoping,norrkoping,norrkoping,norrkoping,,2026,Não,2012,2025
SWE,Suécia - Allsvenskan,Orebro,orebro,orebro,orebro,,2026,Não,2012,2021
SWE,Suécia - Allsvenskan,Orgryte,orgryte,orgryte,orgryte,,2026,Sim,2026,2026
