Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
IRL,Irlanda - Premier Division,2022,2022-02-28,Bohemians,St. Patricks,IRL|2022-02-28|Bohemians|St. Patricks,1X2,A,2.81,0.3337360675273907,0.4098147137597606,0.4630103845274743,0.1,86,0,2.95,2.7538,2.891,2022-09,2022,2,-0.6913354234333617,-0.3647313921794305,0.0760786462323698,0.0760786462323698,1.2242920722196342,4.465908118654584,13,0,0,0.3562384555971624,2.81,0.35,80,32,0.4,0.029655907735522,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3562384555971624,2.891,0.029885375131396552,-1.0
ARG,Argentina - Primera Division,2022,2022-03-02,Atl. Tucuman,Patronato,ARG|2022-03-02|Atl. Tucuman|Patronato,1X2,H,2.24,0.4144429715866521,0.4014879071808441,0.4460859653308662,0.5375718515443679,330,1,2.38,2.1952000000000003,2.3324,2022-09,2022,3,-0.3456281980299787,-0.3992693161735603,-0.012955064405808,0.012955064405808,0.9664091936553624,5.802118375377063,0,0,2,0.4723083951447261,2.24,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.3324,0.0694411923245093,1.3323999999999998
JPN,Japão - J1 League,2022,2022-03-02,Yokohama F. Marinos,Vissel Kobe,JPN|2022-03-02|Yokohama F. Marinos|Vissel Kobe,1X2,H,2.14,0.4392313451459945,0.5054258101949356,0.4997026837892801,0.2014556601676843,136,1,2.29,2.0972,2.2442,2022-09,2022,3,-0.2442821841531318,0.0217040927475915,0.0661944650489411,0.0661944650489411,1.1480913746096852,4.919980925828125,14,0,2,0.4512655724568811,2.14,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4512655724568811,2.2442,0.012730197707732538,1.2442000000000002
USA,EUA - MLS,2022,2022-03-05,San Jose Earthquakes,Columbus Crew,USA|2022-03-05|San Jose Earthquakes|Columbus Crew,1X2,A,2.53,0.3732046569619638,0.4570740346082103,0.3951790040269632,0.1,160,0,2.61,2.4794,2.5578,2022-09,2022,3,-0.5184931333555913,-0.1721275878724824,0.0838693776462464,0.0838693776462464,1.2214546935867496,5.081404364984463,23,0,0,0.4088354924296634,2.53,0.4,88,30,0.3409090909090909,0.0855169548707102,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4088354924296634,2.5578,0.04571942253659289,-1.0
JPN,Japão - J1 League,2022,2022-03-06,Urawa Reds,Shonan Bellmare,JPN|2022-03-06|Urawa Reds|Shonan Bellmare,1X2,H,2.15,0.4385780996855046,0.3743115965053202,0.4032892326014465,0.3997240185485701,267,1,2.24,2.107,2.1952000000000003,2022-09,2022,3,-0.2469347709263761,-0.5137638929043201,-0.0642665031801844,0.0642665031801844,0.8515246705263997,5.5909869805108565,14,0,2,0.4738386756725528,2.15,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4709814817813937,2.1952000000000003,0.03389854880651555,1.1952000000000003
ARG,Argentina - Primera Division,2022,2022-03-07,Godoy Cruz,Independiente,ARG|2022-03-07|Godoy Cruz|Independiente,1X2,H,2.04,0.4554565180062753,0.3213537847273972,0.370714308413856,0.4477947568895447,357,0,2.35,1.9992,2.303,2022-10,2022,3,-0.1786475436993587,-0.7475573045467939,-0.1341027332788781,0.1341027332788781,0.7040183939776258,5.8805329864007,0,0,2,0.4647193140950592,2.04,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.303,0.05596084116075506,-1.0
IRL,Irlanda - Premier Division,2022,2022-03-14,St. Patricks,UC Dublin,IRL|2022-03-14|St. Patricks|UC Dublin,1X2,H,1.42,0.6604889202124172,0.555495425566351,0.6050393569411919,0.1,67,1,1.47,1.3916,1.4406,2022-11,2022,3,0.6654737669026618,0.222900028151413,-0.1049934946460662,0.1049934946460662,0.8397652758688239,4.219507705176107,13,0,2,0.7130282948506588,1.42,0.7,14,9,0.6428571428571429,0.0759837114938073,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7130282948506588,1.4406,0.027188561561859004,0.4406000000000001
IRL,Irlanda - Premier Division,2022,2022-03-18,Shamrock Rovers,Sligo Rovers,IRL|2022-03-18|Shamrock Rovers|Sligo Rovers,1X2,H,1.65,0.5673364007442557,0.4705141411151536,0.5193596974728938,0.1,80,0,1.72,1.617,1.6856,2022-11,2022,3,0.2709919081446398,-0.1180804440617502,-0.0968222596291021,0.0968222596291021,0.8278796510288615,4.394449154672439,13,0,2,0.6165828131484223,1.65,0.6,60,36,0.6,0.0207961259617815,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6097326451370152,1.6856,0.027765346642952826,-1.0
ARG,Argentina - Primera Division,2022,2022-04-02,Racing Club,Sarmiento Junin,ARG|2022-04-02|Racing Club|Sarmiento Junin,1X2,H,1.4,0.6660815463171406,0.5171283694610862,0.5050172690144727,0.297649065203338,179,1,1.68,1.372,1.6464,2022-13,2022,4,0.690515292445661,0.0685402974715153,-0.1489531768560543,0.1489531768560543,0.7752101258325554,5.19295685089021,0,0,2,0.6531829811895478,1.4,0.65,19,12,0.631578947368421,0.0373654824274558,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6531829811895478,1.6464,0.07540046023047142,0.6464000000000001
FIN,Finlândia - Veikkausliiga,2022,2022-04-02,Mariehamn,Lahti,FIN|2022-04-02|Mariehamn|Lahti,1X2,H,2.36,0.3965155940442393,0.2712110413889104,0.266984377205984,0.2300255842069132,126,0,2.57,2.3128,2.5186,2022-13,2022,4,-0.420004831316531,-0.9884869274129934,-0.1253045526553289,0.1253045526553289,0.6822651625554278,4.844187086458591,9,0,2,0.4100703482080673,2.36,0.4,63,29,0.4603174603174603,0.03479005616492,4094,1736,0.4240351734245237,0.0027682553278854,4094,1736,0.4240351734245237,0.0027682553278854,0.981544964480764,FORTE,0.41416926281922134,0.4100703482080673,2.5186,0.03280317899683838,-1.0
JPN,Japão - J1 League,2022,2022-04-02,Gamba Osaka,Nagoya Grampus,JPN|2022-04-02|Gamba Osaka|Nagoya Grampus,1X2,A,2.2,0.4289233263696174,0.4746197262538002,0.4165963932238366,0.1399774674223773,157,0,2.31,2.156,2.2638,2022-13,2022,4,-0.286245303660758,-0.1016084242412117,0.0456963998841828,0.0456963998841828,1.103963653848724,5.062595033026967,14,0,0,0.4548569276758569,2.2,0.45,87,42,0.4827586206896552,0.0099342830594261,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.4548569276758569,2.2638,0.02970511287260469,-1.0
NOR,Noruega - Eliteserien,2022,2022-04-03,Aalesund,Kristiansund,NOR|2022-04-03|Aalesund|Kristiansund,1X2,H,2.15,0.44013642281856,0.2124183407130364,0.2813191498484109,0.1,116,1,2.23,2.107,2.1854,2022-13,2022,4,-0.2406084111584031,-1.3104094241436537,-0.2277180821055236,0.2277180821055236,0.481525282713743,4.762173934797756,17,0,2,0.4815276008542758,2.15,0.45,89,39,0.4382022471910112,0.0348431795618995,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4756697941429628,2.1854,0.03952876812003092,1.1854
NOR,Noruega - Eliteserien,2022,2022-04-03,Jerv,Stromsgodset,NOR|2022-04-03|Jerv|Stromsgodset,1X2,A,2.21,0.4274251797883365,0.2467670175537789,0.1684956143552476,0.1803557625393929,193,0,2.3,2.1658,2.254,2022-13,2022,4,-0.2923641621948161,-1.1159299428641216,-0.1806581622345576,0.1806581622345576,0.5759862613016681,5.267858159063328,17,0,0,0.5168816979966164,2.21,0.5,37,16,0.4324324324324324,0.0911436024546518,1033,518,0.5014520813165537,0.0223621631584963,1033,518,0.5014520813165537,0.0223621631584963,0.8509189122766914,FORTE,0.4815288682665471,0.4815288682665471,2.254,0.08536606907279731,-1.0
JPN,Japão - J1 League,2022,2022-04-06,FC Tokyo,Vissel Kobe,JPN|2022-04-06|FC Tokyo|Vissel Kobe,1X2,H,2.16,0.4362755424478618,0.4059339635986311,0.4548350049845321,0.3703970804779609,254,1,2.25,2.1168,2.205,2022-14,2022,4,-0.2562915598525349,-0.380799990438642,-0.0303415788492307,0.0303415788492307,0.9283253330982542,5.541263545158426,14,0,2,0.4637870782329729,2.16,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4637870782329729,2.205,0.02265050750370534,1.205
FIN,Finlândia - Veikkausliiga,2022,2022-04-08,SJK,HJK,FIN|2022-04-08|SJK|HJK,1X2,A,2.07,0.4524839629776077,0.3827934955020071,0.376849731069082,0.2596662763643231,130,1,2.19,2.0286,2.1462,2022-14,2022,4,-0.1906394310483001,-0.4777079916155861,-0.0696904674756005,0.0696904674756005,0.8441169407371277,4.875197323201151,9,0,0,0.5198818758836958,2.07,0.5,51,31,0.6078431372549019,0.0819065049847913,1033,518,0.5014520813165537,0.0223621631584963,1033,518,0.5014520813165537,0.0223621631584963,0.8509189122766914,FORTE,0.4815288682665471,0.4815288682665471,2.1462,0.033457257073663316,1.1461999999999999
SWE,Suécia - Allsvenskan,2022,2022-04-09,Sundsvall,Hammarby,SWE|2022-04-09|Sundsvall|Hammarby,1X2,A,1.62,0.5823468949782005,0.5685811691041046,0.5651566383628036,0.1132707668320026,69,1,1.7,1.5876,1.666,2022-14,2022,4,0.3324151139707402,0.276064697001451,-0.0137657258740958,0.0137657258740958,0.974687915541836,4.248495242049359,21,0,0,0.6618151040034438,1.62,0.65,15,13,0.8666666666666667,0.1913010954074356,350,228,0.6514285714285715,0.0231902018932481,350,228,0.6514285714285715,0.0231902018932481,0.8453986540450127,FORTE,0.6181476058446708,0.6181476058446708,1.666,0.029833911337221464,0.6659999999999999
BRA,Brasileirão Série A,2022,2022-04-10,Sao Paulo,Athletico-PR,BRA|2022-04-10|Sao Paulo|Athletico-PR,1X2,H,1.63,0.5804330805778697,0.3848148773901115,0.447382999440535,0.2398700191614166,311,1,1.7,1.5974,1.666,2022-14,2022,4,0.3245514805077581,-0.4691608541848,-0.1956182031877582,0.1956182031877582,0.6618386367140566,5.7430031878094825,2,0,2,0.6205741565310635,1.63,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6205741565310635,1.666,0.03387654478075186,0.6659999999999999
NOR,Noruega - Eliteserien,2022,2022-04-10,Viking,Aalesund,NOR|2022-04-10|Viking|Aalesund,1X2,H,1.41,0.6693418104122153,0.788217692511602,0.7665484274613608,0.7710621271375461,401,1,1.45,1.3818,1.421,2022-14,2022,4,0.7052096750609165,1.3142154156087005,0.1188758820993867,0.1188758820993867,1.1758444427431745,5.996452088619021,17,0,2,0.7404364383115293,1.41,0.7,41,29,0.7073170731707317,0.0195722860919965,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.421,0.024058515756037346,0.42100000000000004
BRA,Brasileirão Série A,2022,2022-04-12,Juventude,Bragantino,BRA|2022-04-12|Juventude|Bragantino,1X2,H,2.37,0.3979190386088027,0.4374983496207895,0.4742180505231679,0.3345091587552873,291,0,2.55,2.3226,2.499,2022-15,2022,4,-0.4141433596162322,-0.2513211345865406,0.0395793110119868,0.0395793110119868,1.0967096259595157,5.676753802268282,2,0,2,0.4565979390792702,2.37,0.45,192,88,0.4583333333333333,0.0136392127364921,3511,1708,0.4864710908573056,0.012616016871689,192,88,0.4583333333333333,0.0136392127364921,0.9090719150900527,MODERADA,0.41279805092582716,0.41279805092582716,2.499,0.03158232926364213,-1.0
ARG,Argentina - Primera Division,2022,2022-04-17,Godoy Cruz,Velez Sarsfield,ARG|2022-04-17|Godoy Cruz|Velez Sarsfield,1X2,H,2.12,0.4404015056461731,0.3609009072181597,0.3920773981247092,0.6389625664499909,369,0,2.48,2.0776,2.4304,2022-15,2022,4,-0.2395327285541984,-0.5714560917190356,-0.0795005984280133,0.0795005984280133,0.8176250026375248,5.91350300563827,0,0,2,0.4633990273471982,2.12,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.4304,0.11437569620369059,-1.0
BRA,Brasileirão Série A,2022,2022-04-17,Flamengo RJ,Sao Paulo,BRA|2022-04-17|Flamengo RJ|Sao Paulo,1X2,H,1.74,0.5439594564380295,0.4573480595072204,0.5385257620278913,0.2029819127066168,241,1,1.8,1.7052,1.764,2022-15,2022,4,0.1762929985898647,-0.171023401654119,-0.086611396930809,0.086611396930809,0.8392331835042267,5.488937726156687,2,0,2,0.6112291312886998,1.74,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6112291312886998,1.764,0.07820818759326653,0.764
BRA,Brasileirão Série A,2022,2022-04-17,Internacional,Fortaleza,BRA|2022-04-17|Internacional|Fortaleza,1X2,H,2.37,0.4001631327892908,0.448575306130934,0.4742180505231679,0.3345091587552873,291,1,2.55,2.3226,2.499,2022-15,2022,4,-0.4047854343254028,-0.2064287074846169,0.0484121733416432,0.0484121733416432,1.1181867660968394,5.676753802268282,2,0,2,0.4513022193649812,2.37,0.45,192,88,0.4583333333333333,0.0136392127364921,3511,1708,0.4864710908573056,0.012616016871689,192,88,0.4583333333333333,0.0136392127364921,0.9090719150900527,MODERADA,0.41279805092582716,0.41279805092582716,2.499,0.03158232926364213,1.499
JPN,Japão - J1 League,2022,2022-04-17,Iwata,Sanfrecce Hiroshima,JPN|2022-04-17|Iwata|Sanfrecce Hiroshima,1X2,A,1.81,0.5211120215612135,0.5076378096609186,0.4775557899975226,0.1,104,0,2.04,1.7738,1.9992,2022-15,2022,4,0.0844983266471127,0.0305536152980646,-0.0134742119002948,0.0134742119002948,0.9722775739638896,4.653960350157523,14,0,0,0.5520101902150348,1.81,0.55,34,19,0.5588235294117647,0.0157917311326414,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9992,0.09789781238099793,-1.0
NOR,Noruega - Eliteserien,2022,2022-04-18,Aalesund,Tromso,NOR|2022-04-18|Aalesund|Tromso,1X2,H,2.19,0.4322477583050571,0.2148778715239742,0.2813191498484109,0.1,116,0,2.3,2.1462,2.254,2022-16,2022,4,-0.272686190919237,-1.2957694560491513,-0.2173698867810828,0.2173698867810828,0.4959699557699155,4.762173934797756,17,0,2,0.4755638234637197,2.19,0.45,89,39,0.4382022471910112,0.0348431795618995,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4755638234637197,2.254,0.07192085808722437,-1.0
SWE,Suécia - Allsvenskan,2022,2022-04-20,Goteborg,Djurgarden,SWE|2022-04-20|Goteborg|Djurgarden,1X2,A,2.56,0.3676392572944297,0.2611471259835197,0.2508207424328183,0.2563158658981129,167,0,2.65,2.5088,2.597,2022-16,2022,4,-0.5423578484353918,-1.0400148636039708,-0.10649213131091,0.10649213131091,0.708408344515905,5.123963979403259,21,0,0,0.414564904983758,2.56,0.4,87,42,0.4827586206896552,0.0592221550922403,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.597,0.07628208267174141,-1.0
ARG,Argentina - Primera Division,2022,2022-04-23,Rosario Central,Independiente,ARG|2022-04-23|Rosario Central|Independiente,1X2,H,2.87,0.3243162989577456,0.279377332689139,0.3532644362431295,0.1986303002074171,291,1,3.05,2.8126,2.989,2022-16,2022,4,-0.7340057977386434,-0.9475523389787138,-0.0449389662686066,0.0449389662686066,0.8587867671684858,5.676753802268282,0,0,2,0.3548423662124128,2.87,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3548423662124128,2.989,0.060623832608901695,1.9889999999999999
BRA,Brasileirão Série A,2022,2022-04-23,Bragantino,Sao Paulo,BRA|2022-04-23|Bragantino|Sao Paulo,1X2,A,2.32,0.4086825336959327,0.1896419171824845,0.1293261652445091,0.2756797516057617,238,0,2.49,2.2736,2.4402000000000004,2022-16,2022,4,-0.3694143877999738,-1.452338579959525,-0.2190406165134482,0.2190406165134482,0.4628996883797764,5.476463551931511,2,0,0,0.4562026771845429,2.32,0.45,57,24,0.4210526315789473,0.0524550801026778,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.4402000000000004,0.11008098264374278,-1.0
USA,EUA - MLS,2022,2022-04-24,San Jose Earthquakes,Seattle Sounders,USA|2022-04-24|San Jose Earthquakes|Seattle Sounders,1X2,A,2.58,0.36597749705512,0.4404611130689088,0.3262507453376986,0.1099999999999999,275,0,2.73,2.5284,2.6754,2022-16,2022,4,-0.5495125993560299,-0.2392908659336984,0.0744836160137887,0.0744836160137887,1.2002401144578942,5.62040086571715,23,0,0,0.4019560298551848,2.58,0.4,88,30,0.3409090909090909,0.0855169548707102,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4019560298551848,2.6754,0.07539316227456139,-1.0
