Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
SWE,Suécia - Allsvenskan,2022,2022-04-24,Varberg,Mjallby,SWE|2022-04-24|Varberg|Mjallby,1X2,D,2.86,0.3298903309698471,0.3141522163350692,0.3108711439417894,0.3561780472728142,188,1,3.02,2.8028,2.9596,2022-16,2022,4,-0.7086811152775554,-0.7807780795576801,-0.0157381146347779,0.0157381146347779,0.949414917668588,5.241747015059643,21,0,1,0.3855015529771999,2.86,2.96,,2.9008,2.9008,0.11826290487626134,1.9007999999999998
USA,EUA - MLS,2022,2022-04-24,San Jose Earthquakes,Seattle Sounders,USA|2022-04-24|San Jose Earthquakes|Seattle Sounders,1X2,A,2.58,0.36597749705512,0.4404611130689088,0.3262507453376986,0.1099999999999999,275,0,2.73,2.5284,2.6754,2022-16,2022,4,-0.5495125993560299,-0.2392908659336984,0.0744836160137887,0.0744836160137887,1.2002401144578942,5.62040086571715,23,0,0,0.4019560298551848,2.58,2.73,,2.6754,2.6754,0.07539316227456139,-1.0
SWE,Suécia - Allsvenskan,2022,2022-04-26,Kalmar,Norrkoping,SWE|2022-04-26|Kalmar|Norrkoping,1X2,A,3.0,0.3137797454344217,0.2148583746968308,0.2400248799003946,0.2508148211802274,149,1,3.12,2.94,3.0576,2022-17,2022,4,-0.7825073548713303,-1.295885027174173,-0.0989213707375909,0.0989213707375909,0.6825673437161871,5.010635294096256,21,0,0,0.3797642216839597,3.0,2.95,,2.891,2.891,0.09789836488832737,1.891
JPN,Japão - J1 League,2022,2022-04-29,Cerezo Osaka,Kashima Antlers,JPN|2022-04-29|Cerezo Osaka|Kashima Antlers,1X2,H,2.69,0.3503351120948929,0.1340127521105187,0.182769479428203,0.6160961975173209,1273,0,2.8,2.6362,2.744,2022-17,2022,4,-0.6175665133391012,-1.8659352227263064,-0.2163223599843741,0.2163223599843741,0.3814385397219361,7.149916836132109,14,0,2,0.4220364948559553,2.69,2.69,,2.6362,2.6362,0.11257260773926947,-1.0
BRA,Brasileirão Série A,2022,2022-04-30,Cuiaba,Atletico GO,BRA|2022-04-30|Cuiaba|Atletico GO,1X2,H,2.27,0.4160478409713167,0.3676815570856645,0.447382999440535,0.2398700191614166,311,0,2.37,2.2246,2.3226,2022-17,2022,4,-0.3390188040173136,-0.5421759030751251,-0.0483662838856521,0.0483662838856521,0.8816292064462518,5.7430031878094825,2,0,2,0.4915235923804228,2.27,2.25,,2.205,2.205,0.08380952119883234,-1.0
ARG,Argentina - Primera Division,2022,2022-05-01,Lanus,Independiente,ARG|2022-05-01|Lanus|Independiente,1X2,D,2.96,0.315569667444403,0.2663722895888255,0.3039263813801612,0.8107574257963551,944,0,3.15,2.9008,3.087,2022-17,2022,5,-0.7742073873657669,-1.0131067782214742,-0.0491973778555775,0.0491973778555775,0.841433393600815,6.851184927493743,0,0,1,0.3639116224536143,2.96,3.01,,2.9497999999999998,2.9497999999999998,0.07346650391367149,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-05-03,Inter Turku,HJK,FIN|2022-05-03|Inter Turku|HJK,1X2,A,2.23,0.4195169199104062,0.4449347709647879,0.4226835998650689,0.2157158598632859,109,1,2.36,2.1854,2.3128,2022-18,2022,5,-0.3247567949697323,-0.2211579473130906,0.0254178510543817,0.0254178510543817,1.0580662748590095,4.700480365792417,9,0,0,0.4806590659245362,2.23,2.3,,2.254,2.254,0.08340553459390465,1.254
IRL,Irlanda - Premier Division,2022,2022-05-06,Shelbourne,Sligo Rovers,IRL|2022-05-06|Shelbourne|Sligo Rovers,1X2,A,2.8,0.3349056603773584,0.6296826791767387,0.5884011782823378,0.7523176633668525,1106,0,2.93,2.744,2.8714,2022-18,2022,5,-0.6860800133368532,0.5308557467120907,0.2947770187993803,0.2947770187993803,1.8745819241907071,7.009408932708637,13,0,0,0.3737520563865533,2.8,2.93,,2.8714,2.8714,0.0731916547083491,-1.0
JPN,Japão - J1 League,2022,2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,JPN|2022-05-07|Sanfrecce Hiroshima|Kashima Antlers,1X2,H,2.25,0.4193697996979414,0.1147684666957046,0.182769479428203,0.6160961975173209,1273,1,2.33,2.205,2.2834,2022-18,2022,5,-0.3253609583898176,-2.0429324645414746,-0.3046013330022368,0.3046013330022368,0.2730178685009532,7.149916836132109,14,0,2,0.4978141518124787,2.25,2.28,,2.2344,2.2344,0.11231594080980223,1.2344
BRA,Brasileirão Série A,2022,2022-05-08,Juventude,Internacional,BRA|2022-05-08|Juventude|Internacional,1X2,H,2.77,0.3412167341341034,0.3725584765684664,0.447382999440535,0.2398700191614166,311,0,2.91,2.7146,2.8518,2022-18,2022,5,-0.6578767376921749,-0.5212564673376369,0.0313417424343629,0.0313417424343629,1.0886623575294627,5.7430031878094825,2,0,2,0.3838595018733702,2.77,2.91,,2.8518,2.8518,0.09469052744247719,-1.0
BRA,Brasileirão Série A,2022,2022-05-14,Internacional,Corinthians,BRA|2022-05-14|Internacional|Corinthians,1X2,H,2.24,0.4227708503039037,0.3733319785453513,0.447382999440535,0.2398700191614166,311,0,2.36,2.1952000000000003,2.3128,2022-19,2022,5,-0.3114090203131506,-0.5179488823311987,-0.0494388717585524,0.0494388717585524,0.8809760706231194,5.7430031878094825,2,0,2,0.4930750221253599,2.24,2.27,,2.2246,2.2246,0.09689469422007568,-1.0
IRL,Irlanda - Premier Division,2022,2022-05-14,Sligo Rovers,St. Patricks,IRL|2022-05-14|Sligo Rovers|St. Patricks,1X2,A,2.75,0.3414536290575358,0.4691364910797814,0.4567789727019269,0.111705942315363,73,0,3.06,2.695,2.9988,2022-19,2022,5,-0.6568230540286806,-0.1236111909891716,0.1276828620222456,0.1276828620222456,1.369927053688666,4.30406509320417,13,0,0,0.3682304239938226,2.75,3.06,,2.9988,2.9988,0.10424939547267531,-1.0
SWE,Suécia - Allsvenskan,2022,2022-05-14,Mjallby,Varnamo,SWE|2022-05-14|Mjallby|Varnamo,1X2,D,2.97,0.31757613026804,0.2321908557670776,0.2446222850796783,0.7134105225566637,404,1,3.1,2.9106,3.038,2022-19,2022,5,-0.7649334046952916,-1.1959815045102622,-0.0853852745009624,0.0853852745009624,0.7288394631817502,6.003887067106539,21,0,1,0.3833768649133601,2.97,3.03,,2.9694,2.9694,0.13839926267373137,1.9693999999999998
BRA,Brasileirão Série A,2022,2022-05-15,Avai,Juventude,BRA|2022-05-15|Avai|Juventude,1X2,H,2.28,0.4139352228326622,0.3628530488012543,0.447382999440535,0.2398700191614166,311,0,2.4,2.2344,2.352,2022-19,2022,5,-0.3477208297136021,-0.5630023935239794,-0.0510821740314079,0.0510821740314079,0.8744811932911949,5.7430031878094825,2,0,2,0.49918198174744,2.28,2.4,,2.352,2.352,0.17407602106997877,-1.0
NOR,Noruega - Eliteserien,2022,2022-05-16,Rosenborg,Sandefjord,NOR|2022-05-16|Rosenborg|Sandefjord,1X2,H,1.35,0.7020717910824411,0.4371504360572625,0.4115052268884301,0.3382585051631038,192,1,1.4,1.323,1.372,2022-20,2022,5,0.8571831174867665,-0.2527350049429396,-0.2649213550251786,0.2649213550251786,0.6217721171606541,5.262690188904886,17,0,2,0.7903580131393783,1.35,1.37,,1.3426,1.3426,0.061134668440929296,0.3426
JPN,Japão - J1 League,2022,2022-05-21,FC Tokyo,Kashiwa Reysol,JPN|2022-05-21|FC Tokyo|Kashiwa Reysol,1X2,H,2.38,0.395161652768301,0.3759831710629415,0.4032892326014465,0.3997240185485701,267,0,2.49,2.3324,2.4402000000000004,2022-20,2022,5,-0.4256662989727557,-0.5066329528792648,-0.0191784817053595,0.0191784817053595,0.9490650304885488,5.5909869805108565,14,0,2,0.4436148906726394,2.38,2.49,,2.4402000000000004,2.4402000000000004,0.08250905621937465,-1.0
JPN,Japão - J1 League,2022,2022-05-22,Iwata,Hokkaido Consadole Sapporo,JPN|2022-05-22|Iwata|Hokkaido Consadole Sapporo,1X2,A,2.26,0.4158407522256678,0.3325563507575251,0.3175661167892147,0.5135372714598193,276,1,2.33,2.2148,2.2834,2022-20,2022,5,-0.3398712503795784,-0.696645644401298,-0.0832844014681427,0.0832844014681427,0.7978019159160497,5.6240175061873385,14,0,0,0.4680824413066571,2.26,2.31,,2.2638,2.2638,0.059645030630010254,1.2637999999999998
