Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
USA,EUA - MLS,2022,2022-03-05,Real Salt Lake,Seattle Sounders,USA|2022-03-05|Real Salt Lake|Seattle Sounders,1X2,H,2.27,0.4153076929211091,0.3205239915792989,0.4418292303296147,0.1319999999999999,330,1,2.63,2.2246,2.5774,2022-09,2022,3,-0.3420660638216084,-0.7513647949912814,-0.0947837013418101,0.0947837013418101,0.7699208951203279,5.802118375377063,23,0,2,0.4324615963362931,0.4,2.5774,0.11462651839716176,1.5774
USA,EUA - MLS,2022,2022-03-05,Sporting Kansas City,Houston Dynamo,USA|2022-03-05|Sporting Kansas City|Houston Dynamo,1X2,H,1.94,0.4872900752438989,0.5648209032114477,0.5690978201607577,0.3837976699167072,201,1,2.0,1.9012,1.96,2022-09,2022,3,-0.0508506536134024,0.2607510323175748,0.0775308279675488,0.0775308279675488,1.156732302882302,5.308267697401205,23,0,2,0.5427286637637383,0.5,1.96,0.06374818097692714,0.96
ARG,Argentina - Primera Division,2022,2022-03-06,Racing Club,Talleres Cordoba,ARG|2022-03-06|Racing Club|Talleres Cordoba,1X2,H,2.09,0.4442523118562513,0.4073720568238724,0.4460859653308662,0.5375718515443679,330,1,2.25,2.0482,2.205,2022-09,2022,3,-0.2239217219758458,-0.3748398751507227,-0.0368802550323789,0.0368802550323789,0.9149240688398528,5.802118375377063,0,0,2,0.4817514723276339,0.45,2.205,0.06226199648243269,1.205
ARG,Argentina - Primera Division,2022,2022-03-07,Godoy Cruz,Independiente,ARG|2022-03-07|Godoy Cruz|Independiente,1X2,H,2.04,0.4554565180062753,0.3213537847273972,0.370714308413856,0.4477947568895447,357,0,2.35,1.9992,2.303,2022-10,2022,3,-0.1786475436993587,-0.7475573045467939,-0.1341027332788781,0.1341027332788781,0.7040183939776258,5.8805329864007,0,0,2,0.4647193140950592,0.45,2.303,0.07024858036092119,-1.0
ARG,Argentina - Primera Division,2022,2022-03-12,Huracan,Godoy Cruz,ARG|2022-03-12|Huracan|Godoy Cruz,1X2,H,1.98,0.468971902546523,0.4012865268699425,0.4460859653308662,0.5375718515443679,330,0,2.11,1.9404,2.0678,2022-10,2022,3,-0.1242720766978546,-0.4001074386547946,-0.0676853756765805,0.0676853756765805,0.8538521658328685,5.802118375377063,0,0,2,0.5070495575672745,0.5,2.0677999999999996,0.048477075137610015,-1.0
JPN,Japão - J1 League,2022,2022-03-12,Shimizu S-Pulse,Cerezo Osaka,JPN|2022-03-12|Shimizu S-Pulse|Cerezo Osaka,1X2,A,2.37,0.3973146170277693,0.384808012368427,0.3856039731523435,0.4686097350570987,262,1,2.6,2.3226,2.548,2022-10,2022,3,-0.4166668545667077,-0.4691898533626805,-0.0125066046593423,0.0125066046593423,0.9660906125913008,5.572154032177765,14,0,0,0.4477338751675995,0.4,2.548,0.14082591392704358,1.548
USA,EUA - MLS,2022,2022-03-12,Seattle Sounders,Los Angeles Galaxy,USA|2022-03-12|Seattle Sounders|Los Angeles Galaxy,1X2,H,1.98,0.4777455196350221,0.346234651692768,0.4418292303296147,0.1319999999999999,330,1,2.2,1.9404,2.156,2022-10,2022,3,-0.0890767743427669,-0.6356317631597785,-0.131510867942254,0.131510867942254,0.7232123069406989,5.802118375377063,23,0,2,0.4884182902594652,0.45,2.156,0.05302983379940707,1.1560000000000001
ARG,Argentina - Primera Division,2022,2022-03-18,Aldosivi,Patronato,ARG|2022-03-18|Aldosivi|Patronato,1X2,A,2.69,0.3450246271631823,0.235415865275507,0.2361686210585514,0.6308131811935248,340,0,2.87,2.6362,2.8126,2022-11,2022,3,-0.6409818386405899,-1.1779784816279402,-0.1096087618876752,0.1096087618876752,0.6803442494990014,5.831882477283517,0,0,0,0.3812419821552851,0.35,2.8126,0.072281199009955,-1.0
IRL,Irlanda - Premier Division,2022,2022-03-18,Shamrock Rovers,Sligo Rovers,IRL|2022-03-18|Shamrock Rovers|Sligo Rovers,1X2,H,1.65,0.5673364007442557,0.4705141411151536,0.5193596974728938,0.1,80,0,1.72,1.617,1.6856,2022-11,2022,3,0.2709919081446398,-0.1180804440617502,-0.0968222596291021,0.0968222596291021,0.8278796510288615,4.394449154672439,13,0,2,0.6165828131484223,0.6,1.6856,0.03931198984298079,-1.0
USA,EUA - MLS,2022,2022-03-19,Toronto FC,DC United,USA|2022-03-19|Toronto FC|DC United,1X2,A,2.9,0.3256431594748808,0.5208590066572318,0.4577363872164788,0.1,81,0,3.04,2.842,2.9792,2022-11,2022,3,-0.7279572287771806,0.0834844810522435,0.195215847182351,0.195215847182351,1.5945810942270364,4.406719247264253,23,0,0,0.3617690888403659,0.35,2.9792,0.0777824694732181,-1.0
USA,EUA - MLS,2022,2022-03-20,New York Red Bulls,Columbus Crew,USA|2022-03-20|New York Red Bulls|Columbus Crew,1X2,H,2.03,0.4648951758130726,0.3675931889823577,0.4429116400077751,0.3872347674109393,419,0,2.16,1.9894,2.1168,2022-11,2022,3,-0.140650708947728,-0.5425560134171779,-0.0973019868307148,0.0973019868307148,0.7890040680091613,6.040254711277414,23,0,2,0.5026260383996588,0.5,2.1168,0.06395879808439786,-1.0
USA,EUA - MLS,2022,2022-03-27,Portland Timbers,Orlando City,USA|2022-03-27|Portland Timbers|Orlando City,1X2,H,1.89,0.4981115307709398,0.476553270094118,0.509017313152402,0.5092718797105371,356,0,1.96,1.8522,1.9208,2022-12,2022,3,-0.0075539128358979,-0.0938557561741338,-0.0215582606768217,0.0215582606768217,0.9548031666550004,5.877735781779639,23,0,2,0.5228441767963715,0.5,1.9207999999999998,0.004279094790470284,-1.0
JPN,Japão - J1 League,2022,2022-04-01,Avispa Fukuoka,Sagan Tosu,JPN|2022-04-01|Avispa Fukuoka|Sagan Tosu,1X2,A,2.83,0.3325443786982248,0.1941968849993834,0.2079275656738552,0.2018891564951459,147,0,2.97,2.7734,2.9106,2022-13,2022,4,-0.6966995821643135,-1.422966922913419,-0.1383474936988414,0.1383474936988414,0.5822220292163388,4.997212273764115,14,0,0,0.3974057622151386,0.35,2.9106,0.15668921150338244,-1.0
ARG,Argentina - Primera Division,2022,2022-04-02,Godoy Cruz,Estudiantes L.P.,ARG|2022-04-02|Godoy Cruz|Estudiantes L.P.,1X2,H,2.1,0.4446889267836514,0.2509745684252227,0.3532644362431295,0.1986303002074171,291,0,2.29,2.058,2.2442,2022-13,2022,4,-0.2221534522234266,-1.093421323995801,-0.1937143583584287,0.1937143583584287,0.5631160061265154,5.676753802268282,0,0,2,0.5148540322699414,0.5,2.2442,0.15543541922020254,-1.0
SWE,Suécia - Allsvenskan,2022,2022-04-02,Hacken,AIK,SWE|2022-04-02|Hacken|AIK,1X2,H,2.5,0.3774920827658632,0.2888233649015447,0.3196974329127649,0.1723017123726237,152,1,2.88,2.45,2.8224,2022-13,2022,4,-0.5002067510429097,-0.9011055237289632,-0.0886687178643185,0.0886687178643185,0.7630895811371886,5.030437921392435,21,0,2,0.3962056818625686,0.35,2.8224,0.11825091648891362,1.8224
NOR,Noruega - Eliteserien,2022,2022-04-03,Jerv,Stromsgodset,NOR|2022-04-03|Jerv|Stromsgodset,1X2,A,2.21,0.4274251797883365,0.2467670175537789,0.1684956143552476,0.1803557625393929,193,0,2.3,2.1658,2.254,2022-13,2022,4,-0.2923641621948161,-1.1159299428641216,-0.1806581622345576,0.1806581622345576,0.5759862613016681,5.267858159063328,17,0,0,0.5168816979966164,0.5,2.254,0.16505134728437354,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-04-08,SJK,HJK,FIN|2022-04-08|SJK|HJK,1X2,A,2.07,0.4524839629776077,0.3827934955020071,0.376849731069082,0.2596662763643231,130,1,2.19,2.0286,2.1462,2022-14,2022,4,-0.1906394310483001,-0.4777079916155861,-0.0696904674756005,0.0696904674756005,0.8441169407371277,4.875197323201151,9,0,0,0.5198818758836958,0.5,2.1462,0.1157704820215879,1.1461999999999999
SWE,Suécia - Allsvenskan,2022,2022-04-09,Sundsvall,Hammarby,SWE|2022-04-09|Sundsvall|Hammarby,1X2,A,1.62,0.5823468949782005,0.5685811691041046,0.5651566383628036,0.1132707668320026,69,1,1.7,1.5876,1.666,2022-14,2022,4,0.3324151139707402,0.276064697001451,-0.0137657258740958,0.0137657258740958,0.974687915541836,4.248495242049359,21,0,0,0.6618151040034438,0.65,1.666,0.1025839632697374,0.6659999999999999
BRA,Brasileirão Série A,2022,2022-04-10,Coritiba,Goias,BRA|2022-04-10|Coritiba|Goias,1X2,H,1.87,0.5056871291640004,0.268104386459617,0.339194409091696,0.2494168173763579,274,1,2.03,1.8326,1.9894,2022-14,2022,4,0.0227494977524808,-1.004261492949557,-0.2375827427043834,0.2375827427043834,0.5291320245335048,5.616771097666572,2,0,2,0.5490948168904293,0.5,1.9893999999999998,0.09236922872181985,0.9893999999999998
BRA,Brasileirão Série A,2022,2022-04-10,Fortaleza,Cuiaba,BRA|2022-04-10|Fortaleza|Cuiaba,1X2,H,1.9,0.4977664326738992,0.2825688149467791,0.339194409091696,0.2494168173763579,274,0,2.01,1.862,1.9698,2022-14,2022,4,-0.0089343287337657,-0.9317549200461273,-0.2151976177271201,0.2151976177271201,0.5665353488844882,5.616771097666572,2,0,2,0.5586046655000011,0.55,1.9697999999999998,0.10033947010190203,-1.0
BRA,Brasileirão Série A,2022,2022-04-12,Juventude,Bragantino,BRA|2022-04-12|Juventude|Bragantino,1X2,H,2.37,0.3979190386088027,0.4374983496207895,0.4742180505231679,0.3345091587552873,291,0,2.55,2.3226,2.499,2022-15,2022,4,-0.4141433596162322,-0.2513211345865406,0.0395793110119868,0.0395793110119868,1.0967096259595157,5.676753802268282,2,0,2,0.4565979390792702,0.45,2.4989999999999997,0.14103824975909607,-1.0
ARG,Argentina - Primera Division,2022,2022-04-16,Newells Old Boys,Patronato,ARG|2022-04-16|Newells Old Boys|Patronato,1X2,H,1.94,0.481600675685515,0.5707033339370794,0.539048664636192,0.1113722937178166,96,1,2.24,1.9012,2.1952000000000003,2022-15,2022,4,-0.0736305446364034,0.2847213101478174,0.0891026582515643,0.0891026582515643,1.1825580913794165,4.574710978503383,0,0,2,0.5062026945448449,0.5,2.1952000000000003,0.11121615506484361,1.1952000000000003
ARG,Argentina - Primera Division,2022,2022-04-17,Godoy Cruz,Velez Sarsfield,ARG|2022-04-17|Godoy Cruz|Velez Sarsfield,1X2,H,2.12,0.4404015056461731,0.3609009072181597,0.3920773981247092,0.6389625664499909,369,0,2.48,2.0776,2.4304,2022-15,2022,4,-0.2395327285541984,-0.5714560917190356,-0.0795005984280133,0.0795005984280133,0.8176250026375248,5.91350300563827,0,0,2,0.4633990273471982,0.45,2.4304,0.12624499606463058,-1.0
BRA,Brasileirão Série A,2022,2022-04-17,Internacional,Fortaleza,BRA|2022-04-17|Internacional|Fortaleza,1X2,H,2.37,0.4001631327892908,0.448575306130934,0.4742180505231679,0.3345091587552873,291,1,2.55,2.3226,2.499,2022-15,2022,4,-0.4047854343254028,-0.2064287074846169,0.0484121733416432,0.0484121733416432,1.1181867660968394,5.676753802268282,2,0,2,0.4513022193649812,0.45,2.4989999999999997,0.12780424619308794,1.4989999999999997
BRA,Brasileirão Série A,2022,2022-04-23,Palmeiras,Corinthians,BRA|2022-04-23|Palmeiras|Corinthians,1X2,H,1.9,0.4986448014309804,0.3217915506856872,0.3682532703074331,0.4068035982257326,314,1,2.18,1.862,2.1364,2022-16,2022,4,-0.0054208075503118,-0.7455507102556985,-0.1768532507452931,0.1768532507452931,0.6440406259888579,5.752572638825633,2,0,2,0.5280617094529777,0.5,2.1364,0.1281510360753415,1.1364
BRA,Brasileirão Série A,2022,2022-04-24,Santos,America MG,BRA|2022-04-24|Santos|America MG,1X2,H,2.24,0.4228697240830093,0.3312492322296613,0.3682532703074331,0.4068035982257326,314,1,2.38,2.1952000000000003,2.3324,2022-16,2022,4,-0.311003871789356,-0.7025403867768565,-0.091620491853348,0.091620491853348,0.78148830503589,5.752572638825633,2,0,2,0.4948671830300146,0.45,2.3324,0.15422821769920603,1.3323999999999998
NOR,Noruega - Eliteserien,2022,2022-04-24,Viking,Bodo/Glimt,NOR|2022-04-24|Viking|Bodo/Glimt,1X2,H,2.28,0.4142518709110592,0.2503343624145132,0.3621821036093581,0.1,127,1,2.65,2.2344,2.597,2022-16,2022,4,-0.3464157106611405,-1.0968298166407568,-0.163917508496546,0.163917508496546,0.602849451021814,4.852030263919617,17,0,2,0.4394200921920452,0.4,2.597,0.14117397942274135,1.597
SWE,Suécia - Allsvenskan,2022,2022-04-24,Varberg,Mjallby,SWE|2022-04-24|Varberg|Mjallby,1X2,D,2.86,0.3298903309698471,0.3141522163350692,0.3108711439417894,0.3561780472728142,188,1,3.02,2.8028,2.9596,2022-16,2022,4,-0.7086811152775554,-0.7807780795576801,-0.0157381146347779,0.0157381146347779,0.949414917668588,5.241747015059643,21,0,1,0.3855015529771999,0.35,2.9596,0.14093039619132086,1.9596
JPN,Japão - J1 League,2022,2022-04-29,Cerezo Osaka,Kashima Antlers,JPN|2022-04-29|Cerezo Osaka|Kashima Antlers,1X2,H,2.69,0.3503351120948929,0.1340127521105187,0.182769479428203,0.6160961975173209,1273,0,2.8,2.6362,2.744,2022-17,2022,4,-0.6175665133391012,-1.8659352227263064,-0.2163223599843741,0.2163223599843741,0.3814385397219361,7.149916836132109,14,0,2,0.4220364948559553,0.4,2.7439999999999998,0.15806814188474116,-1.0
ARG,Argentina - Primera Division,2022,2022-04-30,Arsenal Sarandi,Colon Santa FE,ARG|2022-04-30|Arsenal Sarandi|Colon Santa FE,1X2,H,2.06,0.4545908682186033,0.336534970684393,0.370714308413856,0.4477947568895447,357,1,2.5,2.0188,2.45,2022-17,2022,4,-0.1821383898367613,-0.6787740775484665,-0.1180558975342103,0.1180558975342103,0.7386780424293218,5.8805329864007,0,0,2,0.4580712812960153,0.45,2.45,0.12227463917523762,1.4500000000000002
BRA,Brasileirão Série A,2022,2022-04-30,Cuiaba,Atletico GO,BRA|2022-04-30|Cuiaba|Atletico GO,1X2,H,2.27,0.4160478409713167,0.3676815570856645,0.447382999440535,0.2398700191614166,311,0,2.37,2.2246,2.3226,2022-17,2022,4,-0.3390188040173136,-0.5421759030751251,-0.0483662838856521,0.0483662838856521,0.8816292064462518,5.7430031878094825,2,0,2,0.4915235923804228,0.45,2.3226,0.14161269566277013,-1.0
BRA,Brasileirão Série A,2022,2022-05-01,Botafogo RJ,Juventude,BRA|2022-05-01|Botafogo RJ|Juventude,1X2,H,1.93,0.4902735168906038,0.2744558024162589,0.339194409091696,0.2494168173763579,274,0,2.02,1.8914,1.9796,2022-17,2022,5,-0.0389108411191676,-0.9721317538873886,-0.2158177144743449,0.2158177144743449,0.558661912315893,5.616771097666572,2,0,2,0.5597436250630649,0.55,1.9796,0.10806848017484327,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-05-03,Inter Turku,HJK,FIN|2022-05-03|Inter Turku|HJK,1X2,A,2.23,0.4195169199104062,0.4449347709647879,0.4226835998650689,0.2157158598632859,109,1,2.36,2.1854,2.3128,2022-18,2022,5,-0.3247567949697323,-0.2211579473130906,0.0254178510543817,0.0254178510543817,1.0580662748590095,4.700480365792417,9,0,0,0.4806590659245362,0.45,2.3127999999999997,0.11166828767026726,1.3127999999999997
JPN,Japão - J1 League,2022,2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,JPN|2022-05-07|Sanfrecce Hiroshima|Kashima Antlers,1X2,H,2.25,0.4193697996979414,0.1147684666957046,0.182769479428203,0.6160961975173209,1273,1,2.33,2.205,2.2834,2022-18,2022,5,-0.3253609583898176,-2.0429324645414746,-0.3046013330022368,0.3046013330022368,0.2730178685009532,7.149916836132109,14,0,2,0.4978141518124787,0.45,2.2834,0.1367088342486138,1.2833999999999999
USA,EUA - MLS,2022,2022-05-07,Atlanta Utd,Chicago Fire,USA|2022-05-07|Atlanta Utd|Chicago Fire,1X2,H,1.49,0.6333734383904905,0.5022731856462717,0.5767300234228266,0.3008179518493062,282,1,1.71,1.4602,1.6758,2022-18,2022,5,0.5467164115484208,0.0090928052333201,-0.1311002527442188,0.1311002527442188,0.7917626357758942,5.645446897643238,23,0,2,0.661244842339675,0.65,1.6758,0.10811410679282729,0.6758
BRA,Brasileirão Série A,2022,2022-05-08,Juventude,Internacional,BRA|2022-05-08|Juventude|Internacional,1X2,A,2.83,0.3339824570853238,0.2438822168735301,0.1637007052428829,0.2692614029120635,287,0,2.98,2.7734,2.9204,2022-18,2022,5,-0.6902275430055582,-1.131511770814598,-0.0901002402117937,0.0901002402117937,0.7280447429860798,5.662960480135946,2,0,0,0.3856100726507643,0.35,2.9204,0.12613565616929212,-1.0
BRA,Brasileirão Série A,2022,2022-05-14,Internacional,Corinthians,BRA|2022-05-14|Internacional|Corinthians,1X2,H,2.24,0.4227708503039037,0.3733319785453513,0.447382999440535,0.2398700191614166,311,0,2.36,2.1952000000000003,2.3128,2022-19,2022,5,-0.3114090203131506,-0.5179488823311987,-0.0494388717585524,0.0494388717585524,0.8809760706231194,5.7430031878094825,2,0,2,0.4930750221253599,0.45,2.3127999999999997,0.14038391117153237,-1.0
JPN,Japão - J1 League,2022,2022-05-14,Kyoto,Shimizu S-Pulse,JPN|2022-05-14|Kyoto|Shimizu S-Pulse,1X2,A,2.35,0.401853462616092,0.3673379637825584,0.3856039731523435,0.4686097350570987,262,0,2.86,2.303,2.8028,2022-19,2022,5,-0.3977482684146519,-0.5436540649912611,-0.0345154988335336,0.0345154988335336,0.911840154971241,5.572154032177765,14,0,0,0.4558470830271648,0.45,2.8028,0.27764820430853754,-1.0
USA,EUA - MLS,2022,2022-05-14,Toronto FC,Orlando City,USA|2022-05-14|Toronto FC|Orlando City,1X2,A,2.07,0.4566847178435129,0.4491713316062984,0.3262507453376986,0.1099999999999999,275,1,2.4,2.0286,2.352,2022-19,2022,5,-0.1736965240586049,-0.2040194143185559,-0.0075133862372144,0.0075133862372144,0.9813990157300264,5.62040086571715,23,0,0,0.4811781507760194,0.45,2.352,0.13173101062519743,1.3519999999999999
BRA,Brasileirão Série A,2022,2022-05-15,Avai,Juventude,BRA|2022-05-15|Avai|Juventude,1X2,H,2.28,0.4139352228326622,0.3628530488012543,0.447382999440535,0.2398700191614166,311,0,2.4,2.2344,2.352,2022-19,2022,5,-0.3477208297136021,-0.5630023935239794,-0.0510821740314079,0.0510821740314079,0.8744811932911949,5.7430031878094825,2,0,2,0.49918198174744,0.45,2.352,0.17407602106997877,-1.0
USA,EUA - MLS,2022,2022-05-19,DC United,New York City,USA|2022-05-19|DC United|New York City,1X2,A,2.19,0.430833648769409,0.4836721841500521,0.3951790040269632,0.1,160,1,2.4,2.1462,2.352,2022-20,2022,5,-0.2784506987022404,-0.0653344940308811,0.052838535380643,0.052838535380643,1.1200428348470914,5.081404364984463,23,0,0,0.4677442136128162,0.45,2.352,0.10013439041734373,1.3519999999999999
BRA,Brasileirão Série A,2022,2022-05-21,Atletico GO,Coritiba,BRA|2022-05-21|Atletico GO|Coritiba,1X2,H,2.12,0.4457897633461749,0.388858150275425,0.447382999440535,0.2398700191614166,311,1,2.3,2.0776,2.254,2022-20,2022,5,-0.2176966450520781,-0.4521144673002845,-0.0569316130707499,0.0569316130707499,0.8703380922676506,5.7430031878094825,2,0,2,0.4899133564926242,0.45,2.254,0.10426470553437484,1.254
BRA,Brasileirão Série A,2022,2022-05-22,Athletico-PR,Avai,BRA|2022-05-22|Athletico-PR|Avai,1X2,H,1.6,0.5903076843252217,0.5093949400018927,0.5839527339722176,0.1456484589183689,175,1,1.65,1.568,1.617,2022-20,2022,5,0.3652374714263986,0.0375841835762389,-0.080912744323329,0.080912744323329,0.8614718758190927,5.170483995038151,2,0,2,0.6739619024420819,0.65,1.617,0.08979639624884639,0.617
BRA,Brasileirão Série A,2022,2022-05-22,Fortaleza,Fluminense,BRA|2022-05-22|Fortaleza|Fluminense,1X2,H,2.03,0.466475835587556,0.2773785990817622,0.339194409091696,0.2494168173763579,274,0,2.15,1.9894,2.107,2022-20,2022,5,-0.134298144272805,-0.9575020781464736,-0.1890972365057938,0.1890972365057938,0.593353876212946,5.616771097666572,2,0,2,0.5217793642229207,0.5,2.1069999999999998,0.09938912041769377,-1.0
JPN,Japão - J1 League,2022,2022-05-28,Avispa Fukuoka,Urawa Reds,JPN|2022-05-28|Avispa Fukuoka|Urawa Reds,1X2,A,2.71,0.3469442399089631,0.1784351663796426,0.2079275656738552,0.2018891564951459,147,0,2.86,2.6558,2.8028,2022-21,2022,5,-0.6324984411461044,-1.5269855337039304,-0.1685090735293205,0.1685090735293205,0.5128269013055907,4.997212273764115,14,0,0,0.399423660682553,0.35,2.8028,0.11950463616105944,-1.0
BRA,Brasileirão Série A,2022,2022-05-29,Corinthians,America MG,BRA|2022-05-29|Corinthians|America MG,1X2,H,1.63,0.5786153766609793,0.4833669578542691,0.5385257620278913,0.2029819127066168,241,0,1.69,1.5974,1.6562,2022-21,2022,5,0.3170919565831188,-0.0665567271083447,-0.0952484188067102,0.0952484188067102,0.8339443315648845,5.488937726156687,2,0,2,0.6680356703116926,0.65,1.6562,0.10640067717022528,-1.0
